text,label
"👍 Người lao động (NLĐ) làm việc theo chế độ hợp đồng lao động phải thỏa thuận tạm hoãn thực hiện hợp đồng lao động, nghỉ việc không hưởng lương từ 01 tháng trở lên do các doanh nghiệp gặp khó khăn bởi đại dịch COVID-19, không có doanh thu hoặc không có nguồn tài chính để trả lương thì được hỗ trợ với mức 1,8 triệu đồng/người/tháng.
Thời gian hỗ trợ theo thời gian thực tế tạm hoãn thực hiện hợp đồng lao động, nghỉ việc không lương, theo hằng tháng tùy theo tình hình thực tế của diễn biến dịch, tính từ ngày 1/4/2020 và không quá 3 tháng.

👍 NLĐ bị chấm dứt hợp đồng lao động, hợp đồng làm việc nhưng không đủ điều kiện hưởng trợ cấp thất nghiệp; NLĐ không có giao kết hợp đồng lao động bị mất việc làm được hỗ trợ 1 triệu đồng/người/tháng theo hằng tháng tùy theo tình hình thực tế của diễn biến dịch nhưng tối đa không quá 3 tháng. Thời gian áp dụng từ tháng 4 đến tháng 6/2020.

👍 Hộ kinh doanh cá thể có doanh thu khai thuế dưới 100 triệu đồng/năm tạm ngừng kinh doanh từ 1/4/2020 được hỗ trợ 1 triệu đồng/hộ/tháng theo hằng tháng tùy theo tình hình thực tế của diễn biến dịch nhưng không quá 3 tháng.

👍 Người sử dụng lao động có khó khăn về tài chính và đã trả trước tối thiểu 50% lương ngừng việc cho NLĐ theo khoản 3 Điều 98 Bộ luật lao động trong khoảng thời gian từ tháng 4 đến tháng 6/2020 thì được vay không có tài sản đảm bảo tối đa 50% tiền lương tối thiểu vùng đối với từng NLĐ theo thời gian trả lương thực tế nhưng không quá 3 tháng với lãi suất 0%, thời hạn vay tối đa 12 tháng tại Ngân hàng Chính sách xã hội để trả phần lương còn lại và giải ngân trực tiếp hàng tháng đến người bị ngừng việc.

Xem chi tiết Nghị quyết tại: <URL>",0
"THÔNG GIA ĐÁNG MƠ ƯỚC NHẤT LÀ ĐÂY CHỨ ĐÂU 😍

Xin chào mọi người!

Đây là bà nội và bà ngoại của mình, 2 bà rất thân nhau. Quê nội và quê ngoại mình cách nhau mấy chục km nên thỉnh thoảng 2 bà mới gặp nhau, và địa điểm gặp nhau là nhà mình (ở giữa 2 quê).

Hai bà hiện sống cùng các bác và các chú của mình, nhưng chỉ cần khi nào chị em mình đi học, đi làm xa về, hoặc đơn giản là nhớ nhau 😀 thì 2 bà sẽ hẹn nhau xuống nhà mình, đợt dịch vừa rồi cũng vậy.

Hai bà mình bằng tuổi nhau, đều 83 tuổi, bà nội (ốm hơn) thì chân tay đã yếu đi nhiều, bà ngoại thì bị lãng tai một chút nhưng đều rất minh mẫn và luôn là chỗ dựa vững chắc cho con cháu.

Hai bà đều thích đọc báo và xem youtube, nên con cháu thường phải nhắc để bà không xem hay mang tai nghe quá lâu (sợ hại tai và hại mắt).

Nhìn 2 bà vui vẻ trò chuyện, buổi sáng dậy hỏi nhau: ""Bà uống sữa của tớ không, tớ mới mua hộp này, bà uống sữa gì đấy?"", hay thỉnh thoảng cùng nhau trò chuyện, cùng đọc báo, mình lại thấy hạnh phúc và may mắn vô cùng.

Mỗi bà có cách thể hiện tình cảm với con cháu khác nhau: bà nội hay hỏi han trìu mến, bà ngoại hay lặng lẽ quan sát, tỏ ra không biết nhưng biết không thiếu chuyện gì, lại giống nhau một điểm là đều rất thương yêu và luôn canh cánh lo cho các con các cháu mình.

Mình đi làm xa, một năm chỉ về gặp các bà được 1, 2 lần. Mình chỉ cầu mong 2 bà luôn khỏe mạnh, sống vui vẻ bên con cháu.

Cre: Quỳnh Anh Phạm",0
"HOT TREND | TTEAM VÀ BLACKBI THÁI VŨ BẬT MÍ VỀ MV 'MUỐN NÓI VỚI EM'

Blackbi Thái Vũ và anh chàng giấu mặt TTeam lại tái ngộ khán giả Hot Trend với MV mới nhất mang tên 'Muốn nói với em' với rất nhiều câu chuyện hậu trường thú vị. Mời khán giả theo dõi!

#TTeam #BlackbiTháiVũ #Muốnnóivớiem #MVhot #saoViệt #toptrending #HotTrend     #iHayTV",0
"Nước đóng bình chất lượng cao
<URL>",0
"Nhờ ""vi hành"", đội kiểm tra tại Cà Mau đã phát hiện nhiều trường hợp có thái độ giao tiếp chưa tốt với dân, thậm chí có trường hợp nhũng nhiễu, gây phiền hà. Nhẹ thì bị nhắc nhở, nặng thì bị kiểm điểm, kỷ luật, khai trừ Đảng.",0
"Đảo Phú Quốc trở thành đô thị loại một, trực thuộc Trung Ương

(TTXVN) Từ một huyện đảo trực thuộc tỉnh Kiên Giang, ""đảo Ngọc"" nay đã có bước chuyển mình trở thành thành phố đô thị loại I trực thuộc Trung Ương.

Tối 31/03, Thủ tướng Nguyễn Xuân Phúc đã trao quyết định của Thủ Tướng cho lãnh đạo huyện đảo Phúc Quốc, tỉnh Kiên Giang, công nhận hòn đảo này trở thành đô thị loại một, thành phố trực thuộc Trung Ương.

""Đây là điều kiện thuận lợi để Phú Quốc phát triển toàn diện những mục tiêu đề ra, đồng thời là điều kiện để Phú Quốc tập trung phát triển nguồn lực xây dựng phát triển cơ sở hạ tầng đạt tiêu chuẩn, phát triển kinh thế biển gắn với nhiệm vụ bảo vệ quốc phòng - an ninh biển, từng bước xây dựng thành phố Phú Quốc trở thành trung tâm du lịch xanh, sạch, đẹp mang tầm cỡ khu vực và quốc tế"", ông Phúc nói.",1
"Theo Giám đốc BV Bệnh Nhiệt đới Trung ương, 2 ca diễn biến nặng này đều là bệnh nhân cao tuổi, có bệnh nền như đái tháo đường, tăng huyết áp.
  ",0
"Xuất khẩu gạo mùa Covid-19: Nên dừng hay không?

Trong bối cảnh dịch bệnh Covid-19 và hạn mặn diễn biến phức tạp, Việt Nam có nên xuất khẩu gạo hay để lại dự trữ đề phòng thiếu hụt trong nước?

(*) Link xem YouTube: <URL>",0
Bạn thường xuyên bị phân tâm bởi smartphone và không thể tập trung vào công việc hay học tập? Ứng dụng miễn phí dưới đây sẽ giúp bạn “cai nghiện” smartphone.,0
Giá vàng hôm nay: Tăng hơn 1 triệu đồng mỗi lượng,0
"Ngày 9-3, Thượng tá Trần Long Khánh, Trưởng Công an huyện Tuy Phong, Bình Thuận cho biết, đang khẩn trương truy bắt nam thanh niên cầm đao, phóng xe lạng lách với tốc độ cao.",0
"Với các lao động nước ngoài, cách ly không phải là nghỉ ngơi. Họ vẫn đang làm việc, nhưng theo một cách khác.",0
"<URL> Nhập trại cả một đội bóng thế này, lấy đâu ra người làm nhể.

Đội dự bị khởi động, chuẩn bị nhé :D

[<URL>](<URL>)",0
"THÔNG TIN VỀ CA NHIỄM COVID- 19  BN 39, nam, 29 tuổi, đã được xác định dương tính với SARS-CoV-2  Hướng dẫn viên du lịch công ty Amazing Ninh Bình - Địa chỉ: Cầu Giấy, Dịch Vọng, Cầu Giấy, Hà Nội... - Triệu chứng: Sốt nhẹ (37,6oC), không ho, không khó thở BN 39 đã hướng dẫn cho đoàn du khách Anh đi trên chuyến bay VN0054, đã được phát hiện dương tính tại Quảng Ninh. Ngày 8.3, biết du khách mình dẫn bị dương tính, anh đã tự đi xe máy đến Bệnh viện Xanh-pôn khám và đã được vào Bệnh viện Nhiệt Đới Trung ương 2 – cơ Đông Anh và cho kết quả dương tính với Covid 19. Bệnh nhân nhập viện Bệnh nhiệt đới Trung ương cơ sở 2, khoảng 21 giờ ngày 08/3/2020 và đã được bệnh viện lấy mẫu làm xét nghiệm COVID-19. Hiện bệnh nhân sức khỏe ổn định, đang được cách ly, theo dõi tại bệnh viện Bệnh nhiệt đới Trung ương. Xem thêm",0
"Dịch Covid-19: ""Cứ nói ở xã Sơn Lôi là họ tránh như tránh hủi!"" Một phụ nữ có nhà ở xã Sơn Lôi, huyện Bình Xuyên, tỉnh Vĩnh Phúc nói, người dân ở trong xã rất hoang mang khi có người nhiễm virus Corona chủng mới và buộc phải cách ly toàn bộ xã có hơn 10 ngàn người.  --- Bạn nghĩ sao?",0
"Cách ly tiền cũ, lưu thông tiền mới để phòng chống virus corona? Theo VOV, Ngân hàng Nhà nước đã chỉ đạo ngân hàng các tỉnh, thành phố tính toán đưa tiền mới vào lưu thông vì lý do ""không đủ phương tiện để khử trùng tiền mặt"" và có thể làm ""chậm trễ gián đoạn giao dịch"". Với số tiền cũ quay vòng nhận về từ khách hàng, các ngân hàng ""sẽ tạm thời để lưu trong khu vực cách ly với thời gian đủ lâu và đưa vào sử dụng ở thời điểm thích hợp"".... Nếu như vậy là thay tiền hay là ""bơm"" thêm tiền ra ngoài thị trường? Vụ việc này đang gây ra nhiều tranh cãi. Ngoài ra NHNN còn khuyến khích người dân hạn chế dùng tiền mặt, hạn chế tiếp xúc, đến chỗ đông người, tăng cường sử dụng dịch vụ thanh toán trực tuyến. Bạn nghĩ sao về việc lưu thông tiền mới, cách ly tiền cũ? Có thực sự hiệu quả trong việc ngăn chặn virus corona không? Hay sẽ gây ra thêm hệ luỵ gì khác? Xem thêm",0
"Bài dự thi Em nhảy Ghen Cô Vy của thí sinh Nguyễn Ngọc Nguyệt Minh, số báo danh 067  đến từ Thành phố Hồ Chí Minh.
Hãy gửi video tham dự cuộc thi Em nhảy Ghen Cô Vy đến <URL>
----
Tham gia cuộc thi 'Em nhảy Ghen Cô Vy', rinh ngay giải thưởng mê ly
Mỗi bài dự thi bao gồm:
+ Video nhảy Ghen Cô Vy của thí sinh
+ Thông tin của thí sinh (Họ và tên đầy đủ, ngày tháng năm sinh) và thông tin của phụ huynh (Họ và tên đầy đủ, số điện thoại liên hệ, email, địa chỉ liên hệ)
+ 1 hoặc nhiều ảnh chân dung thí sinh, có thể là ảnh đang nhảy hoặc ảnh bình chụp chân dung bình thường (File ảnh chất lượng cao)

Cuộc thi Em nhảy Ghen Cô Vy do Báo Thanh Niên phát động tổ chức nhằm góp phần cùng cộng đồng nâng cao nhận thức của người dân, đặc biệt là trẻ em về tầm quan trọng của việc rửa tay, vệ sinh cá nhân phòng chống bệnh Covid-19.

Thí sinh quay video nhảy mô phỏng lại vũ điệu rửa tay trên nền nhạc ca khúc Ghen Cô Vy và gửi tới chương trình. Vũ đạo có thể giống vũ điệu rửa tay của vũ công Quang Đăng hoặc tự sáng tạo vũ điệu mới mà không làm mất đi tinh thần và thông điệp của bài hát Ghen Cô Vy.

Cuộc thi dành cho thí sinh sinh từ ngày 1.1.2005 trở về sau với giải thưởng gồm:

 - 1 giải nhất: 20.000.000 đồng

- 2 giải nhì: 10.000.000 đồng

 - 3 giải ba: 5.000.000 đồng

- 5 giải khuyến khích: 1.000.000 đồng

 - 1 giải video được yêu thích nhất: 15.000.000 đồng

Bên cạnh cuộc thi chính thức dành cho thí sinh sinh từ 1.1.2005 trở về sau, Ban Tổ chức cũng phát động chương trình hưởng ứng cuộc thi Em nhảy Ghen Cô Vy. Theo đó, các cá nhân và tập thể ở mọi độ tuổi được hoan nghênh gửi video “nhảy điệu Ghen Cô Vy” tới Ban tổ chức để hưởng ứng, cổ vũ cho các thí sinh nhỏ tuổi.

Hãy gửi video tham dự cuộc thi Em nhảy Ghen Cô Vy đến <URL>

Xem thông tin chi tiết về thể lệ cuộc thi tại đâ<URL>
#emnhayghencovy #ghencovydance    ",0
"Hiện tại đã có những ổ dịch không tìm được bệnh nhân số 0, nguy cơ lây ra cộng đồng rất cao nên mọi người dân hãy ở yên tại chỗ.",0
"Bạc Liêu vừa phát hiện 3 người từ Campuchia về địa phương nhưng không khai báo y tế, không cách ly tập trung theo quy định.
    #khôngkhaibáoytế #khôngcáchly #BạcLiêu",0
"Nghề tài nó bạc bẽo lắm 😥😥

Vừa xong ở Tp. Biên Hòa, theo thông tin là tài xế leo lên nóc xe cuốn lại tấm bạc không may bị nguồn điện gần đó phóng ra giật chết tại chỗ.
Chia buồn cùng gia đình nạn nhân.
Cre: BHĐXSG.",0
"AHP - Đoàn kết tự tin vượt qua khủng hoảng do dịch covid 19 Bộ phận dự thi: Tập thể trung tâm giống nguyên liệu - Km11 P. S: Chống dịch như chống giặc. Chúng tôi thấu hiểu điều đó.  Và luôn mong muốn rằng trong một tập thể vững mạnh điều kiện cần và đủ không chỉ có ý chí, quyết tâm mà còn là sự tự tin, đồng lòng và đoàn kết. Đó là chúng tôi: Khu tập thể Trung tâm giống nguyên liệu An Hòa.",0
"Xong con ong!

“Giá xăng dầu tối nay 20/4/2020, lúc 19h30 (giờ Việt Nam), tiếp tục lao dốc chưa từng có, đưa giá dầu trong phiên giao dịch cuối ngày giảm hơn 40%.

Cụ thể, dầu thô WTI giảm 7,40 USD/thùng tương ứng 40,50% xuống mức 10,87 USD/thùng; Dầu Brent giảm 1,90 USD/thùng tương ứng 6,77% xuống 26,18 USD/thùng...”",0
"Những hộ nghèo nhất xã thì không có tên trong danh sách hộ nghèo, còn các Đảng viên, Cán bộ xã, Người nhà cán bộ,... thì bỗng nhiên hóa Nghèo và được nhận tiền Covid. Đúng là thói đời bất công!

Thanh Hóa: Tiền hỗ trợ Covid-19 rơi vào tay nhà khá giả, người nhà cán bộ

Ngoài ra, đoàn kiểm tra phát hiện có 7/9 hộ trong danh sách hộ cận nghèo không thuộc diện hộ cận nghèo, gồm: 3 hộ có quan hệ gia đình họ hàng với ông Hồ Xuân Bình, Chủ tịch UBND xã; 1 hộ là anh em với ông Lê Hồng Vân, Phó Chủ tịch UBND xã; 1 hộ là cô ruột của bà Trần Phương Nam, Chủ tịch hội phụ nữ xã; 2 hộ là chị ruột và bà thông gia của bà Lê Thị Chung, Bí thư chi bộ-Trưởng ban công tác mặt trận thôn Tu Mục 1.",0
"Bản tin cập nhật COVID-19 sẽ có nhiều khuyến cáo của ngành chức năng mà người dân nên biết, như: Không ra đường nếu không thực sự cần thiết; Không dùng buồng khử khuẩn, phòng áp lực âm; diễn biến dịch trên thế giới... và nhiều thông tin khác.",0
"""Hoàn toàn dựa vào lời khai để luận tội như đúng rồi trong khi ở Việt Nam thì tình trạng dùng nhục hình ép cung thì phổ biến.
Giống như một diễn viên, đạo diễn thích chỉ đạo nói gì mà không được.

Đây chính là bộ mặt nền tư pháp của Việt Nam, không phải toà án cấp huyện mà là cấp cao nhất đấy.

Mà thấy công luận phản đối thì cứ đổ tội cho ""thế lực thù địch"" với ""phản động"" là xong. Điều hành xã hội dễ ợt.""
----
Xem thêm về vụ án: #Hồ_Duy_Hải",1
