text,label
Người phụ nữ ở Đà Nẵng chuyển nhầm 300 triệu vào tài khoản người đàn ông ở Thanh Hóa. Gọi điện xin lại thì ông này không cho nên đã trình báo công an. 300 triệu không dễ nuốt đâu. Khéo lại đi tù vài tháng vì tội chiếm đoạt tài sản.,0
"TRUNG QUỐC SẼ LÀM GÌ ĐỂ TRÁNH MỘT CUỘC CHIẾN CÓ THỂ XẢY RA.
Với sức ép từ Phương tây và quốc tế, cuối cùng TQ cũng đã dần thừa nhận về những nguy cơ lây lan từ phòng thí nghiệm sinh học từ Vũ Hán để tránh những trừng phạt nặng nề từ nhân loại. Thậm chí TQ bắt đầu lo sợ một cuộc chiến tranh nặng có thể xảy ra sau khi nhận thấy viruts do họ gây ra đang ngày càng tàn phá nước Nga, một đối tác chẳng khác gì đồng minh có thể sẽ trở mặt hoặc sẽ thờ ơ khi TQ xảy ra chiến tranh.
Dù chưa có bằng chứng vì TQ luôn ngăn cản sự điều tra của quốc tế nên chưa khẳng định sự chính danh nhưng thực tế sự biến thể phức tạp khó lường cũng như sự lây lan nhanh chóng khi hầu hết các nước trên thể giới đều lây nhiễm trong một khoảng thời gian rất ngắn như thế thì mọi người cũng hiểu loại virut này chỉ có thể do con người tạo ra chứ không thể sinh ra từ tự nhiên và không loại trừ là một loại vũ khí sinh học.
Việc TQ có thể làm giảm bớt căng thẳng là từng bước dần thừa nhận do sự ""sơ suất"" hoặc ""thiếu trách nhiệm"" từ nhóm chuyên gia của phòng thí nghiệm ở Vũ Hán sau thời gian đã cố tình đổ lỗi cho Mỹ và Ý, để tránh những điều tra về vũ khí sinh học.
Nếu làm được điều này thì có thể Hoa Kỳ và các nước, thậm chí là Nga sẽ có những ""bước đi"" thận trọng hơn. Nhưng TQ chắc chắn sẽ  khó tránh khỏi một cuộc trừng phạt năng nề về kinh tế mà người viết đã từng tiên đoán từ những ngày đầu tiên của dịch bệnh lây lan ra thế giới!
",1
"Đền Chung Sơn là nơi thờ tự tôn nghiêm đầu tiên các cụ thân sinh và anh, chị em trong gia đình của Chủ tịch Hồ Chí Minh, để tưởng nhớ và tri ân những công lao to lớn của gia đình đối với quê hương, đất nước.",0
"Dân so giá thịt lợn trên tivi, tiểu thương ế cả loạt

Giá thịt lợn hôm nay 30/4/2020: Người dân phản ứng gay gắt với giá cao khi so sánh giá nhập khẩu rẻ hơn đến 40%, tiểu thương ế cả loạt...

Dân so sánh giá thịt nhập khẩu, tiểu thương ế chỏng chơ
Theo khảo sát của PV Báo Giao thông, trong những ngày gần đây, giá thịt lợn luôn ở mức cao dù giá lợn hơi và giá lợn móc hàm đã giảm đến 10 nghìn đồng/kg.
Hôm nay 30/4, giá lợn hơi vẫn chững lại mức 82-84 nghìn đồng/kg, song thịt lợn móc hàm đã giảm thêm 2-3 nghìn đồng/kg đưa xuống mức 117-119 nghìn đồng/kg.
Tuy nhiên, nhiều tiểu thương đã phải thừa nhận, trong vài ngày gần đây khách hàng phản ứng rất dữ dội việc giá chợ chênh nhiều so với giá thịt nhập khẩu khiến cho việc bán hàng rơi vào tình cảnh ế chưa từng có…

Chia sẻ với PV Báo Giao thông, anh Tuấn, một tiểu thương chợ Cầu Giấy (Hà Nội) cho biết, cả 3 ngày hôm nay giá chợ vẫn luôn quanh mức 160-190 nghìn đồng/kg, có cửa hàng bán tới 200 nghìn đồng/kg khiến khách hàng phản ứng gay gắt.
“Bình thường mọi người chỉ tỏ vẻ không hài lòng, nhưng lần này mọi người nói thẳng là không mua vì vào siêu thị mua thịt đông lạnh nhập khẩu với giá bán chỉ 110-120 nghìn đồng/kg”, anh Tuấn cho hay.
Anh Tuấn cũng cho biết, những ngày qua, dù giá sàn tại chợ có cao nhưng anh vẫn bán với giá thấp hơn 10-20 nghìn đồng/kg ở mức 140-170 nghìn đồng/kg, tuy nhiên, sức bán còn khó hơn lúc thịt móc hàm có giá cao nhất 128-130 nghìn đồng/kg.
Cụ thể, các loại thịt được bán ở mức: Thịt mông 125.000-135.000 đồng/kg (điều chỉnh giảm 15 nghìn đồng/kg); Vai sấn 145.000-150.000 đồng/kg (điều chỉnh giảm 10-20 nghìn đồng/kg); Ba chỉ 160.000 đồng/kg (điều chỉnh giảm 10 nghìn đồng/kg)…
“Ngoài việc so sánh giá trên tivi, đa phần khách hàng đều cho biết mua thịt lợn nhập khẩu tại siêu thị để thay thế vì giá rẻ mà chất lượng cũng không khác xa thịt “nóng”.
Do đó, của hàng cũng không thể giữ được lượng khách quen luôn. Lượng hàng bán chỉ còn 35kg/ngày thay vì 80-90 kg/ngày trước đó”, anh Tuấn ngao ngán.
Cũng rơi vào tình trạng tương tự, chị Liễu (Mỹ Đình) thừa nhận, đã vài ngày nay, ngày nào cũng bị ế phân nửa, số thịt lợn bán được chủ yếu là phải giảm giá sâu hoặc nhờ người quen lấy hộ.
Theo chị Liễu, buôn bán thường theo giá sàn chung của chợ, có giảm thì cũng chỉ giảm chút đỉnh nên giá mặt bằng chung đang cao thì khó cạnh tranh được khi hàng nhập khẩu ùn ùn nhập về bán tại các siêu thị lớn…
Tại một lò mổ ở Mê Linh (Hà Nội), chủ cơ sở cho biết: Mỗi ngày chỉ mổ chưa đến 10 con lợn vẫn còn ế, lợn móc hàm phải phay ra từng loại bán lẻ cho tiểu thương điều mà trước đây chưa bao giờ làm. Đa số tiểu thương đều khó bán nên thường chọn thịt rời để giảm rủi ro khiến lò mổ cũng phải theo để giải phóng hàng.
Mục tiêu quý II sẽ cân bằng cung cầu thịt lợn
Đại diện Bộ Nông nghiệp và Phát triển nông thôn (Bộ NN&PTNT) cho biết, thời gian tới sẽ đẩy mạnh tái đàn nhằm bình ổn cung cầu thịt lợn sớm nhất, có thể vào quý II sẽ đạt được…
Đầu năm 2020, tổng đàn lợn nái sinh sản có 2,62 triệu con (không bao gồm 110 ngàn con lợn ông bà và cụ kỵ), dự kiến tăng trưởng đàn nái là 0,5%/tháng (6%/năm), đến cuối năm 2020 đạt khoảng 2,9 triệu con, trung bình tổng đàn nái cả năm 2020 là 2,76 triệu con. Với khả năng sản xuất bình quân 18 lợn con cai sữa/nái/năm, tỷ lệ lợn nuôi sống đến xuất chuồng là 90% và trọng lượng lợn hơi xuất chuồng bình quân 86kg/con (theo số liệu của Tổng cục Thống kê).
Do đó, ước tính, tổng sản lượng thịt lợn hơi xuất chuồng cả năm 2020 là 3,9 triệu tấn (tăng 18,4% so với năm 2019 và tăng 2,1% so với năm 2018).
""Tính theo từng quý: Quý I/2020 đạt 810 nghìn tấn; Quý II/2020 đạt 950 nghìn tấn; Quý III/2020 đạt 1,020 triệu tấn; Quý IV/2020 đạt 1,090 triệu tấn. Theo số liệu của Tổng cục Thống kê, nhu cầu thịt lợn trung bình trong năm 2018 (trước khi có bệnh DTLCP) là khoảng 920 nghìn tấn (chưa tính lượng thịt lợn xuất khẩu). Như vậy, cuối Quý II, đầu Quý III có khả năng cân bằng được cung cầu thịt lợn"", Bộ NN&PTNT nhận định.
Theo Báo Giao thông",0
"Thêm 1 ca mắc Covid-19, cả nước có 241 ca, 91 trường hợp khỏi bệnh",0
"Đã đúng 1 tháng trời (kể từ ngày 24/3); ""bộ 3"": Công thương- tài chính- hải quan làm rối tung việc điều hành xuất khẩu gạo với điệp khúc: dừng- xuất- xuất- dừng- hỏa tốc- hỏa tốc.  Chừng ấy thời gian, có đến 29 công văn hỏa tốc các loại.

Mời bạn đọc cùng xem Infograffic 1 tháng về sự kiện này.

",0
"Đài Loan: Virus cúm H1N1 giết chết 13 người trong một tuần Vào thời điểm thế giới đang hoảng loạn về sự bùng phát corona virus 2019-nCoV, virus cúm H1N1 thực sự đang là mối đe dọa lớn hơn ở Đài Loan. Hiện có 61 trường hợp dương tính với virus H1N1 đang điều trị tại các bệnh viện trên khắp Đài Loan Ảnh: Taiwan News... Tại cuộc họp định kỳ hàng tuần hôm 31-1, ông Chuang Jen-hsiang, phó tổng giám đốc trung tâm kiểm soát dịch bệnh Đài Loan (CDC), cho biết trong tuần qua, có 116.705 bệnh nhân có triệu chứng như cúm đang chữa trị tại các bệnh viện trên khắp Đài Loan. Trong đó, có 61 trường hợp được xác nhận bị cúm H1N1 . ""Virus cúm H1N1 thường được gọi là virus cúm heo, hiện là nguồn lây nhiễm cúm chính trong cộng đồng dân cư ở Đài Loan, chiếm 84,5% tổng số. Tuy nhiên, sẽ mất thêm một tuần nữa để xác định liệu dịch lây nhiễm cúm này có lên đến đỉnh hay không"" - ông Chuang nói. Trong tuần qua, có 13 người ở độ tuổi từ 47-97 tuổi tử vong vì cúm H1N1, bao gồm một phụ nữ trên 80 tuổi, một bệnh nhân bị ung thư và viêm phổi mãn tính, ông Lin Yung-ching, bác sĩ của CDC, cho biết. Theo ông Lin, người phụ nữ bị sốt vào cuối tháng 12 và sau đó bị khó thở cấp tính chỉ trong 4 ngày, cuối cùng bà tử vong vì viêm phổi và suy hô hấp sau khi được đưa đến bệnh viện. Bệnh nhân này là người duy nhất trong số 13 người chết vì virus H1N1 mặc dù đã được chủng ngừa cúm trước đó. Từ ngày 1-10-2019 - 25-1-2020, có 771 ca nhiễm trùng nghiêm trọng chủ yếu do virus H1N1 gây ra với 56 trường hợp tử vong, dữ liệu CDC cho thấy. Trong thống kê các loại virus tử thần thì H1N1 của năm 2009 thực sự là cơn ác mộng khi cướp đi sinh mạng của hơn 200k người! Nguồn: NLĐ Xem thêm",0
Tin Đức Giáo hoàng Phanxicô và hai phụ tá được xét nghiệm dương tính với coronavirus!,1
"Lê Thùy Linh cùng bạn trai thực hiện vụ cướp tài sản của người chở xe ôm khi mới gần 16 tuổi, rồi sang Anh quốc sinh sống hơn 10 năm.",0
"Khoảng 16h ngày 26/3, lực lượng Cảnh sát PCCC đã khống chế được đám cháy ở Nhà thờ Cồn Dầu (phường Hòa Xuân, quận Cẩm Lệ, TP. Đà Nẵng).
  ",0
"CHỈ CÓ THIÊN CHÚA MỚI CÓ THỂ DỪNG CƠN ĐẠI DỊCH CORONA NÀY. “Nếu dân Ta, dân vốn kêu cầu Danh Ta, mà biết hạ mình xuống khẩn nguyện và tìm kiếm Nhan Ta, từ bỏ những con đường xấu xa mà trở lại, thì Ta, từ trời, Ta sẽ nghe và thứ tha tội lỗi nó và sẽ phục hưng xứ sở của nó”.",1
"Hiện, Việt Nam có 61 trường hợp mắc Covid-19, trong đó có 16 trường hợp chữa khỏi và xuất viện. Hiện có 102 trường hợp nghi ngờ mắc đang cách ly.
  ",0
"Nhà chức trách hàng không Pakistan phát hiện hơn 250 phi công Pakistan dùng bằng lái máy bay giả mạo.

Cục Hàng không Việt Nam đã chỉ đạo các hãng hàng không Việt Nam tiến hành rà soát, đánh giá và thông tin chính thức để đảm bảo tuyệt đối an toàn hàng không.

",0
"Thôi hay bỏ nghề báo đi nuôi heo? Bán 1 con lãi 3-4 củ, ngồi im kể cũng tiếc thật.

[<URL>](<URL>)",0
"Năm 2011, nghề luật sư tại TPHCM bỏ túi chỉ hơn 678 triệu đồng, với hơn 30 ngàn vụ tham gia. Năm 2019, bỏ túi gần 933 tỷ đồng chỉ hơn 47 ngàn vụ tham gia.

Toát hết mồ hôi. Hèn chi bạn bè làm báo, sau vài năm thấy ôm cặp táp đến tòa thi cãi hết.😘

[<URL>](<URL>)",0
"Dưới cái nắng gay gắt, đám đông với những thùng hàng lớn nhỏ chen nhau chờ gửi đồ cho người thân, tôi tự hỏi, những người đang cách ly, họ thiếu thốn đến vậy sao?

Mỗi ngày, hàng nghìn người từ nước ngoài ùn ùn đổ về tránh dịch, các lực lượng chức năng, từ an ninh sân bay, đội ngũ nhân viên y tế đến những chiến sĩ công an, bộ đội phải làm việc liên tục ngày đêm để đảm bảo cuộc sống, an toàn cho những người cách ly.

Nhưng với nhiều người, có lẽ như vậy vẫn là chưa đủ. Họ lo lắng cho con em, người thân của mình bị thiếu thốn ở khu cách ly. Bởi vậy mới có chuyện, giữa những ngày dịch bệnh, dù được khuyến cáo hạn chế tụ tập chỗ đông người nhưng đám đông với những thùng hàng lớn nhỏ vẫn chen nhau chờ gửi đồ vào khu cách ly cho người thân.

Việc tập trung đông người giữa lúc dịch bệnh thế này, nguy cơ lây lan càng dễ bùng phát. Không biết mọi người có hiểu, có ý thức được điều đó hay không?

Việc lo lắng và quan tâm đến con cái hay người thân là lẽ thường tình nhưng tôi nghĩ vẫn nên tùy vào tình hình thực tế để mà hành động. Tiếp tế đồ dùng cần thiết không sai nhưng tiếp tế thùng lớn thùng bé đồ ăn vặt, tiếp tế cả...tủ lạnh, quạt điều hòa thì phải xem xét lại.

Đi cách ly có nửa tháng, lại được nhà nước lo cho từng miếng ăn, giấc ngủ chứ có phải ra hoang đảo đâu mà các bậc phụ huynh phải lo lắng đến vậy. Chẳng lẽ, thiếu những thứ đó, các cậu ấm cô chiêu của các vị không sống nổi sao? Đi cách ly và sống tập thể thì nên tuân theo quy định chung, như thế tốt hơn là tìm mọi cách để đáp ứng nhu cầu cá nhân của mỗi người.

Đừng ích kỷ, đừng vì nhu cầu của bản thân mà làm người khác phải vất vả thêm nữa. Việc tiếp tế đồ không cần thiết của mọi người đang vẽ thêm việc, tạo gánh nặng cho đội ngũ chức năng hỗ trợ tại khu cách ly. Chỉ riêng quản lý, theo dõi y tế, chăm sóc sinh hoạt cho cả hàng nghìn người cùng lúc đã là quá vất vả đối với những người đang công tác tại khu cách ly, xin đừng tạo thêm việc, gây phiền toái cho đội ngũ phục vụ nơi tuyến đầu chống dịch nữa. Họ đã quá mệt mỏi rồi!

Nếu mọi người xót xa, lo lắng cho người thân và con em mình thiếu thốn vì về nước phải cách ly thì tốt nhất, hãy khuyên họ ở lại nước sở tại, đừng đưa họ trở về vào những ngày này để rồi làm vất vả thêm cho lực lượng chức năng, y tế…đang ngày đêm căng mình phục vụ đồng bào.

Trong khi cả nước đang dang tay chào đón những người từ vùng dịch trở về, chăm sóc y tế với điều kiện sống, sinh hoạt ở mức tốt nhất có thể, đừng vì một chút ích kỷ, nhỏ nhen của bản thân mà gây thêm gánh nặng cho những con người đang vất vả ngày đêm chiến đấu với dịch bệnh.

Trong khi những người cách ly được cung cấp bữa ăn đúng giờ, sinh hoạt điều độ, nơi ăn chốn ở dù không thể tốt như ở nhà hay khách sạn thì hãy dừng lại một chút, nhìn sang những người đang phục vụ các bạn. Họ cũng có cuộc sống của riêng mình, cũng có những nhu cầu cá nhân nhưng họ phải hy sinh tất cả để có mặt ở đây, phục vụ các bạn và cống hiến cho đất nước.

Trong khi bạn thèm đồ ăn vặt, thì họ chỉ mong một bữa cơm, trong khi bạn muốn làn gió mát lạnh của điều hòa thì họ chỉ cần một chỗ ngả lưng, một giấc ngủ sâu. Nếu nhìn thấy sự vất vả, mệt mỏi và hiểm nguy của biết bao con người trên tuyến đầu chống dịch, việc của các bạn lúc này chỉ là thực hiện đúng yêu cầu cách ly và đừng kêu ca, đòi hỏi.

Độc giả có đồng tình với quan điểm trên? Hãy gửi ý kiến của bạn ở phần bình luận bên dưới.


    ",0
